Comment,Designator,Footprint,LCSC
CH340G,U3,SOIC-16_3.9x9.9mm_P1.27mm,C14267
AO3401A,Q1,SOT-23,C15127
10nF,C7,C_0402_1005Metric,C15195
100nF,"C3,C9",C_0402_1005Metric,C1525
4.7nF,C11,C_0402_1005Metric,C1538
10uF,"C1,C2",C_0402_1005Metric,C15525
33pF,"C6,C8",C_0402_1005Metric,C1562
TP4056,U1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C16581
1k,"R13,R3,R7",R_0603_1608Metric,C21190
1.2k,R8,R_0603_1608Metric,C22765
100,"R1,R9",R_0603_1608Metric,C22775
RLED,"D4,D6,D9",LED_0603_1608Metric,C2286
YLED,D2,LED_0805_2012Metric,C2296
150,R4,R_0402_1005Metric,C25082
330,"R10,R12",R_0402_1005Metric,C25104
10k,"R11,R5,R6",R_0402_1005Metric,C25744
VL6180XV0NR_1,U7,LGA-12_L4.8-W2.8-P0.75-BL,C2655167
BZT52C3V0,D8,D_SOD-123,C266562
100nF,C10,C_0402_1005Metric,C307331
USB_Micro_B,U4,C404969_Micro_USB,C404969
BAT54S,D1,D_SOT-23_ANK,C408389
MCP9700T-ETT,U8,SOT-23,C42288
0.4,R2,R_0805_2012Metric,C52548
1uF,"C12,C4,C5",C_0402_1005Metric,C52923
XC6206P332MR,U6,SOT-23,C5446
AT24C256C-SSHL-T,U5,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C6482
ZMM5V1-M,D3,LL-34_L3.5-W1.5-RD,C8061
FS312F-G,U2,SOT-23-6,C82736
2N7002,"Q2,Q3",SOT-23,C8545
12MHz Crystal,X1,OSC-SMD_4P-L3.2-W2.5-BL,C9002
DIODE,D5,DO-214AC_L4.3-W2.7-LS5.3-RD,C95872
